#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentConstant.t:true_dat" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ConstantPopulation.t:true_dat" spec="beast.evolution.tree.coalescent.ConstantPopulation">
#                <parameter id="popSize.t:true_dat" name="popSize">0.3</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:true_dat" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:true_dat">
#                    <trait id="dateTrait.t:true_dat" spec="beast.evolution.tree.TraitSet" traitname="date-backward">
#                         A0_0=0,
#A1_0=0,
#A2_0=0,
#A3_0=0,
#A4_0=0,
#A5_0=0,
#A6_0=0,
#A7_0=0,
#A8_0=0,
#A9_0=0,
#B0_1=1,
#B1_1=1,
#B2_1=1,
#B3_1=1,
#B4_1=1,
#B5_1=1,
#B6_1=1,
#B7_1=1,
#B8_1=1,
#B9_1=1,
#C0_2=2,
#C1_2=2,
#C2_2=2,
#C3_2=2,
#C4_2=2,
#C5_2=2,
#C6_2=2,
#C7_2=2,
#C8_2=2,
#C9_2=2,
#D0_3=3,
#D1_3=3,
#D2_3=3,
#D3_3=3,
#D4_3=3,
#D5_3=3,
#D6_3=3,
#D7_3=3,
#D8_3=3,
#D9_3=3,
#E0_4=4,
#E1_4=4,
#E2_4=4,
#E3_4=4,
#E4_4=4,
#E5_4=4,
#E6_4=4,
#E7_4=4,
#E8_4=4,
#E9_4=4    
#                         <taxa id="TaxonSet.true_dat" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.true_dat"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="PopSizePrior.t:true_dat" name="distribution" x="@popSize.t:true_dat">
#            <OneOnX id="OneOnX.0" name="distr"/>
#        </prior>
#        <prior id="MeanRatePrior.c:true_dat" name="distribution">
#            <parameter id="ucldMean.c:true_dat" name="x">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="ucldStdevPrior.c:true_dat" name="distribution">
#            <parameter id="ucldStdev.c:true_dat" lower="0.0" name="x" upper="5.0">0.5</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean">0.3333</parameter>
#            </Exponential>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution">
#        <distribution data="@true_dat" id="treeLikelihood.true_dat" spec="beast.evolution.likelihood.TreeLikelihood" tree="@Tree.t:true_dat">
#            <siteModel id="SiteModel.s:true_dat" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:true_dat" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:true_dat" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:true_dat" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:true_dat" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@ucldMean.c:true_dat" id="RelaxedClock.c:true_dat" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:true_dat">
#                <LogNormal S="@ucldStdev.c:true_dat" id="LogNormalDistributionModel.c:true_dat" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.01" lower="0.0" name="M" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="98" id="rateCategories.c:true_dat" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	ucldMean	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	popSize	CoalescentConstant	
0	-38592.47350115823	-38497.13155699053	-95.34194416770276	-38497.13155699053	8.203945012874904	1.0	0.5	1.5043200792875369	0.273265450271931	0.523823194389397	0.3	-96.14447925069565	
1000	-3570.6410167539943	-3507.9973020538646	-62.64371470012992	-3507.9973020538646	4.98265525394069	0.487263633076477	4.195033267226791	0.0013964403049294134	0.004185149930845345	7.599162828500856	0.9283733201350315	-51.23038989873667	
2000	-3329.752385556258	-3248.6367742042057	-81.11561135205234	-3248.6367742042057	5.0085813734201325	0.8784167073421837	4.195033267226791	0.001005137086402053	0.013534411138406768	8.192248775328387	1.232932587563646	-69.4185696590179	
3000	-3285.74743540159	-3202.7203926914694	-83.02704271012031	-3202.7203926914694	20.683080489854397	0.794170240167557	4.195033267226791	5.631415097444658E-4	4.154989791162509E-5	3.656042550050547	1.4852527632993058	-71.14381159751825	
4000	-3291.4652573629805	-3204.1399166418987	-87.32534072108173	-3204.1399166418987	20.19954748775568	0.7011562467173779	4.156967020782777	5.487231199381599E-4	4.922969747535E-5	3.8555270825647017	1.6772678650925175	-75.43473853875099	
5000	-3294.494148596977	-3207.074017474609	-87.42013112236818	-3207.074017474609	14.371077162090623	0.7025349595577943	4.156967020782777	6.380359772013731E-4	2.5699354225621997E-4	4.847105018657421	2.097976731456011	-75.30572171976969	
6000	-3131.6069078761984	-3044.496731287327	-87.11017658887172	-3044.496731287327	11.984650268433432	0.6804864522574656	4.095671564073937	3.7609085786536976E-4	6.515406503322348E-4	6.839648471110763	1.6075071497185183	-75.44596074112158	
7000	-3090.0090850830406	-3017.1234587629583	-72.8856263200825	-3017.1234587629583	7.701594168968672	1.0992205466724747	4.0932850625247585	4.928290942063565E-4	5.921733863802621E-5	4.220344429672593	1.4467579522222784	-61.33393015977914	
8000	-3085.3879059883716	-3011.2352133469976	-74.15269264137383	-3011.2352133469976	7.042177397826594	2.4920986299227157	4.130819603385947	6.889972034947908E-4	1.2222373310129775E-5	3.482295880659355	1.2076369161584635	-62.669041266826845	
9000	-3077.15524984239	-3011.9238611771743	-65.23138866521538	-3011.9238611771743	6.5410978938332605	2.6637173535863443	4.207147653701822	9.660680736173683E-4	4.599189840691434E-5	4.095845518382564	1.0928070995151749	-53.618646020813806	
10000	-3061.809477104327	-3007.7532226554263	-54.05625444890082	-3007.7532226554263	7.2406118396111	2.3184004604510817	4.207147653701822	7.143940266484502E-4	3.5988456964553946E-5	4.0158148790432335	0.8270943942402149	-42.72209796085613	
11000	-3050.6724087504526	-3012.566442037218	-38.10596671323445	-3012.566442037218	4.806047497628913	3.697969131975325	4.353154134461583	9.284664302898233E-4	4.3664349265802505E-5	3.1647239712366937	0.7271713670725146	-26.462503637776887	
12000	-3047.6459254270394	-3010.7713149555248	-36.87461047151486	-3010.7713149555248	4.508920892294928	3.6931635753153835	4.353154134461583	0.0011064564719315126	8.681417121415642E-6	2.660711338336929	0.7551769286782658	-25.193357499517365	
13000	-3054.392684681238	-3011.2323497296843	-43.160334951553345	-3011.2323497296843	4.5037360479315875	3.369925380993311	4.353154134461583	8.025329677874002E-4	1.0451664520165864E-5	2.3760812267055296	0.5912033143618697	-31.723874068192742	
14000	-3061.5992595623957	-3019.81480379763	-41.78445576476597	-3019.81480379763	4.243920614395898	3.839109747781996	4.305122819025366	0.0013777840910627276	1.3372020901847485E-5	2.1545900263623707	0.7870680662697642	-30.20594848137902	
15000	-3052.646081577771	-3008.3269862021284	-44.31909537564253	-3008.3269862021284	4.578698261826333	3.6127535137242863	4.311992800341521	0.0010241908698188059	3.4659277593905797E-5	4.177189618459288	0.8901276463292962	-32.59692594477171	
16000	-3061.2729144589944	-3010.281515418164	-50.99139904083023	-3010.281515418164	5.0376428384141905	4.823284601390467	4.377275853896496	9.227734419094551E-4	4.0536896328289164E-5	3.955441405468823	0.8255578100879964	-39.1486664464043	
