#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentConstant.t:geo_structure" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ConstantPopulation.t:geo_structure" spec="beast.evolution.tree.coalescent.ConstantPopulation">
#                <parameter id="popSize.t:geo_structure" name="popSize">0.3</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:geo_structure" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:geo_structure">
#                    <trait id="dateTrait.t:geo_structure" spec="beast.evolution.tree.TraitSet" traitname="date-backward">
#                A0_0=0.0,
#A1_0=0.0,
#A2_0=0.0,
#A3_0=0.0,
#A4_0=0.0,
#A5_0=0.0,
#A6_0=0.0,
#A7_0=0.0,
#A8_0=0.0,
#A9_0=0.0,
#B0_1=1.0,
#B1_1=1.0,
#B2_1=1.0,
#B3_1=1.0,
#B4_1=1.0,
#B5_1=1.0,
#B6_1=1.0,
#B7_1=1.0,
#B8_1=1.0,
#B9_1=1.0,
#C0_2=2.0,
#C1_2=2.0,
#C2_2=2.0,
#C3_2=2.0,
#C4_2=2.0,
#C5_2=2.0,
#C6_2=2.0,
#C7_2=2.0,
#C8_2=2.0,
#C9_2=2.0,
#D0_3=3.0,
#D1_3=3.0,
#D2_3=3.0,
#D3_3=3.0,
#D4_3=3.0,
#D5_3=3.0,
#D6_3=3.0,
#D7_3=3.0,
#D8_3=3.0,
#D9_3=3.0,
#E0_4=4.0,
#E1_4=4.0,
#E2_4=4.0,
#E3_4=4.0,
#E4_4=4.0,
#E5_4=4.0,
#E6_4=4.0,
#E7_4=4.0,
#E8_4=4.0,
#E9_4=4.0                
#                                    <taxa id="TaxonSet.geo_structure" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.geo_structure"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ClockPrior.c:geo_structure" name="distribution">
#            <parameter id="clockRate.c:geo_structure" name="x">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="PopSizePrior.t:geo_structure" name="distribution" x="@popSize.t:geo_structure">
#            <OneOnX id="OneOnX.0" name="distr"/>
#        </prior>
#        <distribution id="all_taxa.prior" spec="beast.math.distributions.MRCAPrior" tree="@Tree.t:geo_structure">
#            <taxonset id="all_taxa" spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="A0_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A1_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A2_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A3_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A4_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A5_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A6_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A7_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A8_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A9_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B0_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B1_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B2_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B3_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B4_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B5_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B6_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B7_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B8_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B9_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C0_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C1_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C2_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C3_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C4_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C5_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C6_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C7_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C8_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C9_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D0_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D1_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D2_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D3_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D4_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D5_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D6_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D7_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D8_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D9_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E0_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E1_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E2_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E3_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E4_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E5_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E6_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E7_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E8_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E9_4" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#            <LogNormal id="LogNormalDistributionModel.0" meanInRealSpace="true" name="distr" offset="95.0">
#                <parameter estimate="false" id="RealParameter.0" name="M">100.0</parameter>
#                <parameter estimate="false" id="RealParameter.01" lower="0.0" name="S" upper="5.0">1.25</parameter>
#            </LogNormal>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.geo_structure	TreeHeight.t:geo_structure	clockRate.c:geo_structure	popSize.t:geo_structure	CoalescentConstant.t:geo_structure	
0	-696.19514204442	NaN	-696.19514204442	NaN	190.1	1.0	0.3	-691.5311041653488	
1000	-118.88734291882389	NaN	-118.88734291882389	NaN	97.74477689348898	6.607477620810702	3.5915663216937697	-112.9226249791439	
2000	-138.52372157735397	NaN	-138.52372157735397	NaN	97.57432620035947	5.485283625389052	5.255060908452776	-132.12572497960636	
3000	-147.55648649037823	NaN	-147.55648649037823	NaN	98.62501866109295	20.590456580599252	5.735257320187201	-141.32179903117088	
4000	-152.8060142771525	NaN	-152.8060142771525	NaN	104.55298909010182	8.983841338668656	7.049763222255125	-146.6682613041537	
5000	-145.33130614521716	NaN	-145.33130614521716	NaN	107.38950993601216	38.05805773662049	6.246630914827929	-139.29363338200767	
6000	-160.08321361958937	NaN	-160.08321361958937	NaN	97.43567734746647	38.88807641454221	8.014981242620678	-153.21549240997362	
7000	-176.056503633271	NaN	-176.056503633271	NaN	98.32461937222428	69.59765537408764	9.973391177581393	-169.21223460588115	
8000	-192.0478252384083	NaN	-192.0478252384083	NaN	110.18490651657989	205.78386722196467	18.392397407828422	-184.88375238385512	
9000	-179.84283980929294	NaN	-179.84283980929294	NaN	103.04931731264304	279.9350668871455	10.904988092950251	-173.25897372377653	
10000	-175.3861783231361	NaN	-175.3861783231361	NaN	109.38395808473952	106.75245902935458	14.234830273627653	-168.49332570155374	
11000	-176.02818889857994	NaN	-176.02818889857994	NaN	115.7681231651068	131.11879043988793	14.030692832840993	-169.0114749250004	
12000	-191.07948964503416	NaN	-191.07948964503416	NaN	146.83409027461505	375.88300143273705	17.12781614037228	-183.1437252253014	
13000	-180.46308506725896	NaN	-180.46308506725896	NaN	102.71560000550916	561.0662852683631	12.004304190242488	-173.77783529283076	
14000	-192.41258404479458	NaN	-192.41258404479458	NaN	100.20284302133535	495.04531438650184	16.133654186115965	-185.32698606569116	
15000	-185.02326414948206	NaN	-185.02326414948206	NaN	103.45005668500232	510.0259110259868	14.790102376698803	-178.13937230161105	
16000	-194.26559098323935	NaN	-194.26559098323935	NaN	103.08583514705974	492.86747063198686	18.086494885547022	-187.17628250915652	
17000	-178.46943252440224	NaN	-178.46943252440224	NaN	97.96874213054224	1506.2504700389861	12.62860286292003	-171.3082070498474	
18000	-183.94632129427663	NaN	-183.94632129427663	NaN	113.52144674422861	550.1958301742228	16.655413740069466	-176.81049185687635	
19000	-186.31161847828068	NaN	-186.31161847828068	NaN	124.71195536393199	608.5541933954925	15.176403214958901	-178.99842287932128	
20000	-197.96455708624148	NaN	-197.96455708624148	NaN	125.64873998964154	1970.8610839938792	16.573859862867412	-190.5405160074576	
21000	-202.24110831736806	NaN	-202.24110831736806	NaN	102.58111688560275	1361.2449648021773	19.745955466411054	-195.05562092685352	
22000	-212.49624376369428	NaN	-212.49624376369428	NaN	98.36381405115189	2722.3192590583644	25.02462660136109	-204.73994255947787	
23000	-203.942312915388	NaN	-203.942312915388	NaN	101.07479602879464	2829.4019944194265	20.98168755310719	-196.6469994171166	
24000	-202.77359236461373	NaN	-202.77359236461373	NaN	146.5489131840413	4299.184484066934	18.643409395955924	-194.7589845148258	
25000	-213.0237325477029	NaN	-213.0237325477029	NaN	126.96350469910301	5334.89504818514	19.566682117400685	-205.4019107409775	
26000	-214.94774332343664	NaN	-214.94774332343664	NaN	99.06475034501946	23307.027105641453	28.24771806728034	-207.18581914645466	
27000	-223.99751668507204	NaN	-223.99751668507204	NaN	126.88624166916286	228858.37224586707	23.562915927635633	-216.19171070909604	
28000	-218.59378457251339	NaN	-218.59378457251339	NaN	113.17081816633382	7.107802149562071E9	25.362295270984447	-211.04535254836583	
29000	-231.70054613564275	NaN	-231.70054613564275	NaN	136.4412071795954	9.543354660321261E11	32.71024180527824	-223.34332280315328	
30000	-243.98300247971974	NaN	-243.98300247971974	NaN	115.84522677812235	6.1844958943831962E18	36.11359961916701	-236.0190309520497	
31000	-240.09731895261334	NaN	-240.09731895261334	NaN	104.26575527894933	1.296088675621703E21	50.169379052413184	-231.99676769393696	
32000	-242.68745481733825	NaN	-242.68745481733825	NaN	139.1554325769541	1.2525458887047203E24	27.513818552980272	-234.44254895532663	
33000	-251.46049749629387	NaN	-251.46049749629387	NaN	124.01964236012088	2.0823825941492996E25	59.64884903983415	-242.79544350518904	
34000	-248.5756225206493	NaN	-248.5756225206493	NaN	105.1527542345487	3.206853649673628E25	41.71739492206919	-240.65893686802133	
35000	-253.69063275817336	NaN	-253.69063275817336	NaN	105.11081104136787	5.406844057081526E27	51.13551938850309	-245.57052968631797	
36000	-268.6194260445865	NaN	-268.6194260445865	NaN	173.70564903355108	6.1643269378986346E29	78.58639898446754	-258.6534970892942	
37000	-262.142058032411	NaN	-262.142058032411	NaN	107.149487026635	6.53469089173519E30	51.222635459055574	-254.00332162720008	
38000	-272.52964778024904	NaN	-272.52964778024904	NaN	193.63921084941046	1.8834689023719937E34	81.17141829180363	-262.2110117347895	
39000	-267.4778550345309	NaN	-267.4778550345309	NaN	105.12042309363635	6.6321164994418244E35	104.46364386579859	-258.6433601840301	
40000	-263.90656229782223	NaN	-263.90656229782223	NaN	166.48686474535836	1.049212354966984E41	76.45068560589063	-254.09478343790695	
41000	-240.92539613474185	NaN	-240.92539613474185	NaN	125.524903330952	1.261109023840275E47	45.313075666488366	-232.49858970997084	
42000	-255.14808827770582	NaN	-255.14808827770582	NaN	109.28064738884424	5.707092957788677E49	58.49274372028823	-246.8438750887776	
43000	-255.05398190387194	NaN	-255.05398190387194	NaN	115.25727698299842	2.5163217976772113E52	54.89072782421096	-246.6852774165769	
44000	-263.4945424653003	NaN	-263.4945424653003	NaN	136.84971291595247	2.215077800428432E57	63.92307321311259	-254.4581125453244	
45000	-253.07460451490948	NaN	-253.07460451490948	NaN	120.76743562888166	1.485216201969611E58	48.9257012692461	-244.68737846932035	
46000	-288.2928340138659	NaN	-288.2928340138659	NaN	231.3152637568235	6.534508196945999E57	95.8543594035107	-277.2920267348467	
47000	-264.7199496888243	NaN	-264.7199496888243	NaN	98.49610998062302	1.423891580841254E58	58.782611820451656	-256.1350684515143	
48000	-283.92264858005706	NaN	-283.92264858005706	NaN	107.81951695625882	4.345299211809411E63	103.45129524496232	-275.07196710219785	
49000	-284.90869082561045	NaN	-284.90869082561045	NaN	276.7473266543188	1.2399510075990387E65	118.88246839974512	-273.1775980601011	
50000	-281.90952212774687	NaN	-281.90952212774687	NaN	129.19369233745778	1.5333537272746167E69	83.24988575706917	-272.78629022318245	
51000	-265.82071259648336	NaN	-265.82071259648336	NaN	110.65189114421324	3.8970093294048955E72	78.01052593137548	-257.20254413859533	
